FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
47059,"Greene County, Tennessee",15.3,0.15,10540.00,130%,SNAP,185%,Other Nutrition Program,57.6%,25.0%,17.4%,20.5%," 2,760 ",94%,7%,$2.94,5243000
47061,"Grundy County, Tennessee",17.6,0.18,2340.00,130%,SNAP,185%,Other Nutrition Program,66.3%,21.3%,12.5%,23.2%, 690 ,97%,3%,$3.29,1304000
47063,"Hamblen County, Tennessee",14.5,0.15,9230.00,130%,SNAP,185%,Other Nutrition Program,58.7%,19.9%,21.4%,18.4%," 2,720 ",85%,16%,$2.92,4566000
47065,"Hamilton County, Tennessee",12.2,0.12,43460.00,130%,SNAP,185%,Other Nutrition Program,52.1%,13.8%,34.1%,14.1%," 10,530 ",71%,29%,$3.41,25062000
47067,"Hancock County, Tennessee",18.7,0.19,1230.00,130%,SNAP,185%,Other Nutrition Program,67.8%,16.8%,15.4%,26.8%, 360 ,84%,17%,$2.99,623000
47069,"Hardeman County, Tennessee",16.4,0.16,4180.00,130%,SNAP,185%,Other Nutrition Program,66.8%,9.3%,23.9%,20.7%," 1,030 ",71%,29%,$2.90,2053000
47071,"Hardin County, Tennessee",15.1,0.15,3880.00,130%,SNAP,185%,Other Nutrition Program,60.2%,17.4%,22.4%,19.8%," 1,060 ",85%,15%,$3.04,1996000
47073,"Hawkins County, Tennessee",15.5,0.16,8750.00,130%,SNAP,185%,Other Nutrition Program,60.9%,17.4%,21.7%,21.9%," 2,540 ",87%,13%,$3.22,4769000
47075,"Haywood County, Tennessee",16.5,0.17,2930.00,130%,SNAP,185%,Other Nutrition Program,75.9%,7.4%,16.8%,20.7%, 840 ,64%,36%,$3.00,1488000
47077,"Henderson County, Tennessee",15.3,0.15,4270.00,130%,SNAP,185%,Other Nutrition Program,58.6%,19.3%,22.1%,19.8%," 1,270 ",89%,12%,$3.05,2206000
47079,"Henry County, Tennessee",15.4,0.15,4970.00,130%,SNAP,185%,Other Nutrition Program,61.4%,21.2%,17.4%,21.8%," 1,470 ",91%,9%,$3.18,2672000
47081,"Hickman County, Tennessee",14,0.14,3450.00,130%,SNAP,185%,Other Nutrition Program,51.1%,25.1%,23.8%,17.6%, 940 ,92%,8%,$3.08,1800000
47083,"Houston County, Tennessee",15.1,0.15,1240.00,130%,SNAP,185%,Other Nutrition Program,52.8%,34.9%,12.3%,21.7%, 390 ,90%,10%,$3.12,654000
47085,"Humphreys County, Tennessee",15.2,0.15,2780.00,130%,SNAP,185%,Other Nutrition Program,51.6%,20.9%,27.5%,19.5%, 740 ,74%,26%,$3.02,1419000
47087,"Jackson County, Tennessee",16.3,0.16,1890.00,130%,SNAP,185%,Other Nutrition Program,61.2%,16.5%,22.3%,23.6%, 500 ,84%,16%,$3.11,994000
47089,"Jefferson County, Tennessee",13.2,0.13,7020.00,130%,SNAP,185%,Other Nutrition Program,50.7%,26.5%,22.8%,16.7%," 1,810 ",96%,4%,$3.24,3855000
47091,"Johnson County, Tennessee",16.4,0.16,2920.00,130%,SNAP,185%,Other Nutrition Program,59.1%,20.5%,20.4%,23.7%, 700 ,87%,13%,$3.19,1574000
47093,"Knox County, Tennessee",11.7,0.12,53150.00,130%,SNAP,185%,Other Nutrition Program,52.5%,13.8%,33.7%,13.1%," 12,680 ",78%,22%,$3.30,29691000
47095,"Lake County, Tennessee",19.9,0.20,1500.00,130%,SNAP,185%,Other Nutrition Program,47.1%,0.9%,52.1%,26.3%, 300 ,57%,44%,$2.84,722000
47097,"Lauderdale County, Tennessee",18.6,0.19,4880.00,130%,SNAP,185%,Other Nutrition Program,67.7%,12.5%,19.8%,23.9%," 1,450 ",76%,24%,$2.89,2384000
47099,"Lawrence County, Tennessee",14.7,0.15,6300.00,130%,SNAP,185%,Other Nutrition Program,60.4%,19.6%,20.0%,19.6%," 2,120 ",88%,12%,$3.01,3215000
47101,"Lewis County, Tennessee",15.2,0.15,1810.00,130%,SNAP,185%,Other Nutrition Program,56.1%,25.1%,18.8%,22.1%, 590 ,92%,8%,$3.09,946000
47103,"Lincoln County, Tennessee",13.4,0.13,4510.00,130%,SNAP,185%,Other Nutrition Program,58.7%,19.9%,21.4%,17.0%," 1,280 ",95%,5%,$3.24,2472000
47105,"Loudon County, Tennessee",10.8,0.11,5550.00,130%,SNAP,185%,Other Nutrition Program,46.5%,28.9%,24.6%,14.4%," 1,480 ",100%,0%,$2.97,2787000
47107,"McMinn County, Tennessee",14.9,0.15,7860.00,130%,SNAP,185%,Other Nutrition Program,58.0%,19.0%,23.1%,19.5%," 2,210 ",81%,20%,$3.22,4282000
47109,"McNairy County, Tennessee",16.1,0.16,4170.00,130%,SNAP,185%,Other Nutrition Program,63.8%,23.2%,13.0%,20.4%," 1,170 ",84%,16%,$2.96,2089000
47111,"Macon County, Tennessee",14.1,0.14,3300.00,130%,SNAP,185%,Other Nutrition Program,60.2%,20.9%,18.9%,17.1%, 980 ,89%,12%,$3.15,1757000
47113,"Madison County, Tennessee",14.5,0.15,14140.00,130%,SNAP,185%,Other Nutrition Program,63.6%,7.4%,29.0%,18.6%," 4,130 ",58%,42%,$2.94,7047000
47115,"Marion County, Tennessee",15.2,0.15,4330.00,130%,SNAP,185%,Other Nutrition Program,53.3%,14.0%,32.7%,20.8%," 1,260 ",73%,27%,$3.21,2349000
47117,"Marshall County, Tennessee",12.6,0.13,4060.00,130%,SNAP,185%,Other Nutrition Program,52.8%,22.3%,25.0%,15.4%," 1,180 ",90%,11%,$3.06,2105000
47119,"Maury County, Tennessee",11.4,0.11,10210.00,130%,SNAP,185%,Other Nutrition Program,48.0%,17.4%,34.7%,13.1%," 2,760 ",78%,22%,$3.11,5372000
47121,"Meigs County, Tennessee",14.1,0.14,1690.00,130%,SNAP,185%,Other Nutrition Program,52.3%,19.0%,28.7%,19.6%, 500 ,74%,26%,$3.30,944000
47123,"Monroe County, Tennessee",14.6,0.15,6690.00,130%,SNAP,185%,Other Nutrition Program,61.5%,21.4%,17.1%,19.6%," 1,950 ",87%,13%,$3.22,3643000
47125,"Montgomery County, Tennessee",12.5,0.13,24590.00,130%,SNAP,185%,Other Nutrition Program,51.2%,18.3%,30.5%,13.8%," 7,330 ",77%,23%,$3.17,13211000
47127,"Moore County, Tennessee",9.7,0.10,610.00,130%,SNAP,185%,Other Nutrition Program,47.3%,34.2%,18.6%,11.9%, 150 ,100%,0%,$3.07,317000
47129,"Morgan County, Tennessee",16.3,0.16,3520.00,130%,SNAP,185%,Other Nutrition Program,59.9%,14.7%,25.4%,22.0%, 910 ,98%,2%,$3.15,1878000
47131,"Obion County, Tennessee",17,0.17,5180.00,130%,SNAP,185%,Other Nutrition Program,61.7%,17.4%,20.9%,22.8%," 1,530 ",85%,15%,$3.10,2716000
47133,"Overton County, Tennessee",13.2,0.13,2910.00,130%,SNAP,185%,Other Nutrition Program,59.2%,25.9%,14.9%,16.9%, 830 ,99%,1%,$3.35,1650000
47135,"Perry County, Tennessee",17.7,0.18,1400.00,130%,SNAP,185%,Other Nutrition Program,68.4%,12.6%,19.0%,25.4%, 440 ,88%,12%,$3.13,741000
47137,"Pickett County, Tennessee",14.1,0.14,720.00,130%,SNAP,185%,Other Nutrition Program,55.2%,29.3%,15.6%,22.9%, 220 ,97%,3%,$3.05,372000
47139,"Polk County, Tennessee",13.9,0.14,2340.00,130%,SNAP,185%,Other Nutrition Program,57.6%,18.0%,24.4%,18.1%, 610 ,90%,10%,$3.13,1240000
47141,"Putnam County, Tennessee",13.3,0.13,10200.00,130%,SNAP,185%,Other Nutrition Program,60.8%,19.0%,20.2%,16.0%," 2,560 ",93%,7%,$3.09,5329000
47143,"Rhea County, Tennessee",16.5,0.17,5370.00,130%,SNAP,185%,Other Nutrition Program,60.9%,19.3%,19.8%,23.0%," 1,740 ",88%,12%,$3.29,2994000
47145,"Roane County, Tennessee",13.7,0.14,7250.00,130%,SNAP,185%,Other Nutrition Program,51.7%,19.1%,29.3%,17.0%," 1,710 ",82%,18%,$3.25,3983000
47147,"Robertson County, Tennessee",10.6,0.11,7340.00,130%,SNAP,185%,Other Nutrition Program,48.9%,18.7%,32.4%,13.2%," 2,250 ",85%,15%,$2.97,3693000
47149,"Rutherford County, Tennessee",9.9,0.10,30420.00,130%,SNAP,185%,Other Nutrition Program,48.9%,14.8%,36.3%,10.5%," 8,060 ",78%,22%,$3.16,16268000
47151,"Scott County, Tennessee",17.7,0.18,3880.00,130%,SNAP,185%,Other Nutrition Program,61.8%,20.4%,17.9%,22.3%," 1,190 ",85%,15%,$3.14,2064000
47153,"Sequatchie County, Tennessee",14.7,0.15,2170.00,130%,SNAP,185%,Other Nutrition Program,50.8%,24.1%,25.2%,19.6%, 620 ,73%,27%,$3.29,1207000
47155,"Sevier County, Tennessee",13.1,0.13,12580.00,130%,SNAP,185%,Other Nutrition Program,54.6%,27.9%,17.5%,16.5%," 3,320 ",100%,0%,$3.32,7072000
47157,"Shelby County, Tennessee",15,0.15,140940.00,130%,SNAP,185%,Other Nutrition Program,69.9%,3.2%,26.8%,18.7%," 44,120 ",48%,52%,$3.13,74588000
47159,"Smith County, Tennessee",12.6,0.13,2440.00,130%,SNAP,185%,Other Nutrition Program,55.0%,26.9%,18.1%,14.9%, 670 ,100%,0%,$3.17,1309000
47161,"Stewart County, Tennessee",14.9,0.15,1980.00,130%,SNAP,185%,Other Nutrition Program,51.6%,16.4%,32.0%,19.5%, 550 ,75%,25%,$3.12,1044000
47163,"Sullivan County, Tennessee",14.3,0.14,22490.00,130%,SNAP,185%,Other Nutrition Program,56.2%,18.6%,25.3%,19.7%," 6,060 ",86%,14%,$3.18,12104000
47165,"Sumner County, Tennessee",10,0.10,17890.00,130%,SNAP,185%,Other Nutrition Program,40.6%,19.3%,40.1%,11.5%," 4,940 ",76%,24%,$3.20,9677000
47167,"Tipton County, Tennessee",12.9,0.13,7920.00,130%,SNAP,185%,Other Nutrition Program,51.6%,12.9%,35.5%,15.7%," 2,420 ",69%,31%,$3.19,4281000
47169,"Trousdale County, Tennessee",13.5,0.14,1290.00,130%,SNAP,185%,Other Nutrition Program,52.5%,29.1%,18.4%,16.0%, 300 ,100%,1%,$3.20,699000
47171,"Unicoi County, Tennessee",16.6,0.17,2950.00,130%,SNAP,185%,Other Nutrition Program,58.8%,22.9%,18.3%,22.7%, 740 ,92%,9%,$3.11,1553000
47173,"Union County, Tennessee",15.5,0.16,2990.00,130%,SNAP,185%,Other Nutrition Program,57.7%,20.9%,21.4%,20.7%, 870 ,91%,9%,$3.23,1637000
47175,"Van Buren County, Tennessee",16.1,0.16,920.00,130%,SNAP,185%,Other Nutrition Program,61.6%,24.2%,14.3%,23.3%, 250 ,100%,0%,$3.14,489000
47177,"Warren County, Tennessee",16.1,0.16,6510.00,130%,SNAP,185%,Other Nutrition Program,64.5%,17.8%,17.7%,22.2%," 2,140 ",94%,6%,$2.96,3265000
47179,"Washington County, Tennessee",13.3,0.13,16950.00,130%,SNAP,185%,Other Nutrition Program,54.9%,17.5%,27.7%,16.1%," 3,970 ",81%,19%,$3.14,9003000
47181,"Wayne County, Tennessee",15.3,0.15,2550.00,130%,SNAP,185%,Other Nutrition Program,52.4%,19.5%,28.2%,21.7%, 680 ,82%,18%,$2.99,1291000
47183,"Weakley County, Tennessee",14.7,0.15,4940.00,130%,SNAP,185%,Other Nutrition Program,62.7%,14.6%,22.7%,19.0%," 1,250 ",83%,17%,$2.89,2414000
47185,"White County, Tennessee",13.8,0.14,3680.00,130%,SNAP,185%,Other Nutrition Program,62.5%,33.2%,4.4%,18.7%," 1,110 ",100%,0%,$3.17,1976000
47187,"Williamson County, Tennessee",5.8,0.06,12700.00,130%,SNAP,185%,Other Nutrition Program,27.3%,14.1%,58.6%,5.1%," 3,080 ",66%,34%,$3.67,7894000
47189,"Wilson County, Tennessee",9.1,0.09,12110.00,130%,SNAP,185%,Other Nutrition Program,37.5%,17.8%,44.7%,10.5%," 3,360 ",73%,28%,$3.21,6582000
48001,"Anderson County, Texas",15.2,0.15,8800.00,165%,SNAP,185%,Other Nutrition Program,60.8%,5.4%,33.8%,22.9%," 2,560 ",83%,17%,$2.85,4240000
48003,"Andrews County, Texas",10.1,0.10,1800.00,165%,SNAP,185%,Other Nutrition Program,54.7%,7.8%,37.5%,14.3%, 790 ,68%,32%,$2.94,895000
48005,"Angelina County, Texas",17.9,0.18,15640.00,165%,SNAP,185%,Other Nutrition Program,68.8%,5.4%,25.8%,26.1%," 5,930 ",70%,30%,$2.81,7450000
48007,"Aransas County, Texas",18.4,0.18,4560.00,165%,SNAP,185%,Other Nutrition Program,68.5%,6.9%,24.5%,28.9%," 1,360 ",76%,24%,$2.96,2284000
48009,"Archer County, Texas",13.2,0.13,1160.00,165%,SNAP,185%,Other Nutrition Program,48.6%,7.7%,43.7%,21.1%, 400 ,65%,35%,$2.89,567000
48011,"Armstrong County, Texas",12.1,0.12,230.00,165%,SNAP,185%,Other Nutrition Program,36.1%,12.5%,51.4%,19.7%, 80 ,64%,36%,$3.08,120000
48013,"Atascosa County, Texas",12.6,0.13,6170.00,165%,SNAP,185%,Other Nutrition Program,68.8%,10.7%,20.5%,19.7%," 2,670 ",73%,28%,$2.63,2744000
48015,"Austin County, Texas",13.1,0.13,3890.00,165%,SNAP,185%,Other Nutrition Program,52.5%,5.6%,41.9%,19.6%," 1,390 ",53%,47%,$3.00,1978000
48017,"Bailey County, Texas",13,0.13,920.00,165%,SNAP,185%,Other Nutrition Program,78.0%,18.6%,3.4%,19.8%, 400 ,100%,0%,$3.01,468000
48019,"Bandera County, Texas",15.6,0.16,3390.00,165%,SNAP,185%,Other Nutrition Program,52.3%,10.9%,36.8%,25.9%, 970 ,60%,40%,$3.14,1804000
48021,"Bastrop County, Texas",12.4,0.12,10220.00,165%,SNAP,185%,Other Nutrition Program,62.9%,8.3%,28.8%,17.6%," 3,710 ",75%,25%,$3.06,5298000
48023,"Baylor County, Texas",16.1,0.16,580.00,165%,SNAP,185%,Other Nutrition Program,57.7%,15.5%,26.8%,19.9%, 160 ,70%,30%,$2.87,282000
48025,"Bee County, Texas",17.2,0.17,5630.00,165%,SNAP,185%,Other Nutrition Program,63.3%,7.5%,29.2%,25.7%," 1,790 ",87%,13%,$2.96,2818000
48027,"Bell County, Texas",16.2,0.16,55500.00,165%,SNAP,185%,Other Nutrition Program,63.2%,2.5%,34.3%,23.1%," 21,950 ",62%,38%,$2.59,24347000
48029,"Bexar County, Texas",14.1,0.14,271790.00,165%,SNAP,185%,Other Nutrition Program,70.8%,5.3%,23.9%,20.0%," 100,000 ",73%,27%,$2.74,126261000
48031,"Blanco County, Texas",13.1,0.13,1480.00,165%,SNAP,185%,Other Nutrition Program,53.6%,10.4%,36.0%,21.1%, 430 ,79%,22%,$2.94,737000
48033,"Borden County, Texas",13.3,0.13,90.00,165%,SNAP,185%,Other Nutrition Program,22.4%,5.1%,72.5%,25.2%, 40 ,20%,81%,$2.92,44000
48035,"Bosque County, Texas",15.6,0.16,2820.00,165%,SNAP,185%,Other Nutrition Program,59.8%,10.7%,29.4%,25.8%," 1,000 ",74%,26%,$2.66,1271000
48037,"Bowie County, Texas",17.5,0.18,16460.00,165%,SNAP,185%,Other Nutrition Program,63.2%,1.5%,35.3%,26.5%," 5,890 ",67%,33%,$2.83,7877000
48039,"Brazoria County, Texas",12.3,0.12,43600.00,165%,SNAP,185%,Other Nutrition Program,45.2%,4.2%,50.5%,17.8%," 16,810 ",49%,51%,$2.80,20695000
48041,"Brazos County, Texas",15.1,0.15,33200.00,165%,SNAP,185%,Other Nutrition Program,73.7%,2.3%,24.0%,19.6%," 8,850 ",67%,33%,$2.71,15228000
48043,"Brewster County, Texas",15.2,0.15,1410.00,165%,SNAP,185%,Other Nutrition Program,69.3%,10.6%,20.0%,19.6%, 350 ,74%,26%,$3.11,742000
48045,"Briscoe County, Texas",14.3,0.14,220.00,165%,SNAP,185%,Other Nutrition Program,86.2%,11.9%,2.0%,19.9%, 60 ,100%,0%,$2.86,106000
48047,"Brooks County, Texas",21.6,0.22,1550.00,165%,SNAP,185%,Other Nutrition Program,85.4%,4.7%,9.8%,32.7%, 600 ,86%,14%,$2.49,653000
48049,"Brown County, Texas",14.8,0.15,5590.00,165%,SNAP,185%,Other Nutrition Program,60.1%,10.6%,29.3%,22.7%," 1,960 ",72%,28%,$2.72,2571000
48051,"Burleson County, Texas",14.2,0.14,2540.00,165%,SNAP,185%,Other Nutrition Program,54.9%,5.3%,39.9%,22.7%, 910 ,58%,42%,$2.75,1182000
48053,"Burnet County, Texas",14,0.14,6400.00,165%,SNAP,185%,Other Nutrition Program,53.3%,8.1%,38.5%,21.1%," 2,070 ",61%,39%,$2.94,3184000
48055,"Caldwell County, Texas",14.6,0.15,6020.00,165%,SNAP,185%,Other Nutrition Program,73.7%,8.3%,18.0%,20.8%," 2,100 ",81%,19%,$3.04,3095000
48057,"Calhoun County, Texas",14.5,0.15,3170.00,165%,SNAP,185%,Other Nutrition Program,65.9%,10.3%,23.8%,21.6%," 1,180 ",75%,25%,$2.80,1502000
48059,"Callahan County, Texas",15.5,0.16,2140.00,165%,SNAP,185%,Other Nutrition Program,60.1%,11.8%,28.0%,23.7%, 760 ,76%,24%,$2.87,1039000
48061,"Cameron County, Texas",17.8,0.18,75130.00,165%,SNAP,185%,Other Nutrition Program,91.8%,6.4%,1.8%,27.3%," 35,840 ",89%,12%,$2.34,29787000
48063,"Camp County, Texas",17.5,0.18,2250.00,165%,SNAP,185%,Other Nutrition Program,73.6%,3.3%,23.1%,26.5%, 900 ,77%,23%,$2.97,1130000
48065,"Carson County, Texas",11.2,0.11,670.00,165%,SNAP,185%,Other Nutrition Program,38.5%,8.5%,53.0%,18.2%, 280 ,38%,63%,$3.06,347000
48067,"Cass County, Texas",18.8,0.19,5650.00,165%,SNAP,185%,Other Nutrition Program,65.6%,4.7%,29.6%,31.2%," 2,120 ",67%,33%,$2.94,2812000
48069,"Castro County, Texas",12.9,0.13,1010.00,165%,SNAP,185%,Other Nutrition Program,77.0%,18.3%,4.7%,19.6%, 450 ,93%,7%,$3.13,536000
48071,"Chambers County, Texas",13.9,0.14,5610.00,165%,SNAP,185%,Other Nutrition Program,53.2%,3.1%,43.7%,21.2%," 2,390 ",60%,40%,$2.85,2703000
48073,"Cherokee County, Texas",16.1,0.16,8350.00,165%,SNAP,185%,Other Nutrition Program,72.0%,4.2%,23.7%,24.2%," 3,200 ",82%,18%,$2.92,4129000
48075,"Childress County, Texas",15.7,0.16,1140.00,165%,SNAP,185%,Other Nutrition Program,60.5%,4.6%,34.8%,17.9%, 240 ,69%,31%,$3.00,579000
48077,"Clay County, Texas",15.4,0.15,1600.00,165%,SNAP,185%,Other Nutrition Program,50.1%,11.6%,38.3%,24.9%, 540 ,63%,37%,$2.86,776000
48079,"Cochran County, Texas",16.5,0.17,480.00,165%,SNAP,185%,Other Nutrition Program,80.8%,0.9%,18.3%,24.5%, 200 ,83%,17%,$3.06,249000
48081,"Coke County, Texas",15.8,0.16,520.00,165%,SNAP,185%,Other Nutrition Program,56.3%,9.8%,33.9%,23.3%, 160 ,66%,34%,$2.85,250000
48083,"Coleman County, Texas",17,0.17,1430.00,165%,SNAP,185%,Other Nutrition Program,60.7%,6.8%,32.6%,26.0%, 480 ,70%,30%,$2.86,693000
48085,"Collin County, Texas",11.1,0.11,105240.00,165%,SNAP,185%,Other Nutrition Program,34.5%,3.9%,61.6%,15.5%," 38,920 ",40%,60%,$3.18,56575000
48087,"Collingsworth County, Texas",14.5,0.15,430.00,165%,SNAP,185%,Other Nutrition Program,78.1%,18.8%,3.0%,22.8%, 170 ,91%,9%,$3.04,221000
48089,"Colorado County, Texas",13,0.13,2730.00,165%,SNAP,185%,Other Nutrition Program,65.6%,5.9%,28.5%,19.9%, 970 ,76%,24%,$2.66,1228000
48091,"Comal County, Texas",12.2,0.12,16480.00,165%,SNAP,185%,Other Nutrition Program,45.3%,6.9%,47.9%,18.4%," 5,690 ",62%,38%,$3.04,8486000
48093,"Comanche County, Texas",15.8,0.16,2130.00,165%,SNAP,185%,Other Nutrition Program,61.8%,10.6%,27.7%,25.1%, 760 ,78%,22%,$2.84,1024000
48095,"Concho County, Texas",10.3,0.10,440.00,165%,SNAP,185%,Other Nutrition Program,65.4%,13.8%,20.8%,18.2%, 100 ,83%,17%,$2.77,206000
48097,"Cooke County, Texas",14.8,0.15,5860.00,165%,SNAP,185%,Other Nutrition Program,53.4%,8.2%,38.4%,23.7%," 2,250 ",68%,32%,$3.03,3002000
48099,"Coryell County, Texas",16.6,0.17,12530.00,165%,SNAP,185%,Other Nutrition Program,53.7%,5.1%,41.2%,24.3%," 4,320 ",73%,27%,$2.68,5678000
48101,"Cottle County, Texas",21.8,0.22,350.00,165%,SNAP,185%,Other Nutrition Program,86.8%,6.2%,7.0%,36.0%, 200 ,83%,17%,$3.02,179000
48103,"Crane County, Texas",8.6,0.09,420.00,165%,SNAP,185%,Other Nutrition Program,65.8%,20.3%,13.9%,14.7%, 220 ,56%,44%,$2.93,208000
48105,"Crockett County, Texas",13.2,0.13,480.00,165%,SNAP,185%,Other Nutrition Program,54.8%,10.5%,34.7%,22.0%, 220 ,59%,41%,$2.56,208000
48107,"Crosby County, Texas",16.8,0.17,980.00,165%,SNAP,185%,Other Nutrition Program,86.2%,6.9%,6.9%,25.4%, 400 ,93%,7%,$3.05,506000
48109,"Culberson County, Texas",19.3,0.19,430.00,165%,SNAP,185%,Other Nutrition Program,98.8%,1.2%,0.0%,35.0%, 190 ,80%,20%,$2.95,215000
48111,"Dallam County, Texas",13,0.13,940.00,165%,SNAP,185%,Other Nutrition Program,60.4%,10.2%,29.4%,19.1%, 440 ,67%,33%,$2.89,459000
48113,"Dallas County, Texas",15.1,0.15,391670.00,165%,SNAP,185%,Other Nutrition Program,73.7%,0.8%,25.5%,21.1%," 145,120 ",73%,27%,$2.89,191617000
48115,"Dawson County, Texas",17.1,0.17,2220.00,165%,SNAP,185%,Other Nutrition Program,76.2%,1.9%,21.9%,25.4%, 800 ,86%,14%,$3.04,1142000
48117,"Deaf Smith County, Texas",12.8,0.13,2420.00,165%,SNAP,185%,Other Nutrition Program,75.2%,8.7%,16.0%,18.2%," 1,080 ",85%,15%,$3.04,1246000
48119,"Delta County, Texas",19.2,0.19,1000.00,165%,SNAP,185%,Other Nutrition Program,59.8%,5.2%,35.0%,30.6%, 370 ,65%,35%,$2.76,467000
48121,"Denton County, Texas",11.5,0.12,92570.00,165%,SNAP,185%,Other Nutrition Program,40.6%,4.4%,55.0%,15.9%," 32,610 ",47%,53%,$3.01,47152000
48123,"DeWitt County, Texas",15,0.15,3060.00,165%,SNAP,185%,Other Nutrition Program,64.5%,7.0%,28.5%,20.7%, 960 ,84%,16%,$2.61,1352000
48125,"Dickens County, Texas",17.3,0.17,380.00,165%,SNAP,185%,Other Nutrition Program,71.7%,9.6%,18.7%,24.7%, 120 ,68%,32%,$3.07,198000
48127,"Dimmit County, Texas",18.3,0.18,1960.00,165%,SNAP,185%,Other Nutrition Program,94.4%,5.6%,0.0%,27.0%, 860 ,79%,21%,$2.43,806000
48129,"Donley County, Texas",15.4,0.15,520.00,165%,SNAP,185%,Other Nutrition Program,55.7%,6.7%,37.6%,25.8%, 180 ,73%,27%,$3.11,274000
48131,"Duval County, Texas",19,0.19,2160.00,165%,SNAP,185%,Other Nutrition Program,91.2%,8.8%,0.0%,29.4%, 870 ,96%,4%,$2.74,1000000
48133,"Eastland County, Texas",18.4,0.18,3370.00,165%,SNAP,185%,Other Nutrition Program,69.0%,12.3%,18.7%,28.5%," 1,060 ",85%,15%,$2.84,1621000
48135,"Ector County, Texas",11.7,0.12,18580.00,165%,SNAP,185%,Other Nutrition Program,63.4%,8.4%,28.2%,16.1%," 7,680 ",70%,30%,$2.81,8836000
48137,"Edwards County, Texas",12.8,0.13,260.00,165%,SNAP,185%,Other Nutrition Program,100.0%,0.0%,0.0%,19.6%, 70 ,100%,0%,$2.46,108000
48139,"Ellis County, Texas",12.3,0.12,20710.00,165%,SNAP,185%,Other Nutrition Program,50.3%,5.5%,44.2%,18.7%," 8,500 ",57%,43%,$2.88,10101000
48141,"El Paso County, Texas",15,0.15,125910.00,165%,SNAP,185%,Other Nutrition Program,85.9%,7.3%,6.8%,22.0%," 51,170 ",84%,16%,$2.92,62170000
48143,"Erath County, Texas",14.7,0.15,6110.00,165%,SNAP,185%,Other Nutrition Program,66.9%,8.4%,24.7%,20.9%," 1,830 ",75%,25%,$2.92,3023000
48145,"Falls County, Texas",19.6,0.20,3400.00,165%,SNAP,185%,Other Nutrition Program,68.3%,31.7%,0.0%,30.6%," 1,130 ",61%,39%,$2.59,1492000
48147,"Fannin County, Texas",14.9,0.15,5080.00,165%,SNAP,185%,Other Nutrition Program,54.9%,9.2%,35.9%,21.9%," 1,580 ",79%,21%,$2.93,2521000
48149,"Fayette County, Texas",13.4,0.13,3350.00,165%,SNAP,185%,Other Nutrition Program,58.1%,4.9%,37.1%,19.3%," 1,000 ",68%,32%,$3.05,1729000
48151,"Fisher County, Texas",15.7,0.16,610.00,165%,SNAP,185%,Other Nutrition Program,55.2%,7.5%,37.4%,24.1%, 190 ,58%,42%,$2.91,300000
48153,"Floyd County, Texas",15.1,0.15,890.00,165%,SNAP,185%,Other Nutrition Program,80.0%,8.6%,11.5%,23.3%, 370 ,83%,17%,$3.05,460000
48155,"Foard County, Texas",13.3,0.13,190.00,165%,SNAP,185%,Other Nutrition Program,72.3%,22.1%,5.6%,19.8%, 50 ,100%,0%,$2.93,94000
48157,"Fort Bend County, Texas",11,0.11,81310.00,165%,SNAP,185%,Other Nutrition Program,44.3%,3.0%,52.6%,16.6%," 34,140 ",44%,56%,$2.99,41120000
48159,"Franklin County, Texas",14.4,0.14,1540.00,165%,SNAP,185%,Other Nutrition Program,50.1%,11.1%,38.8%,21.6%, 560 ,63%,37%,$2.84,740000
48161,"Freestone County, Texas",18.3,0.18,3600.00,165%,SNAP,185%,Other Nutrition Program,62.9%,2.1%,34.9%,27.3%," 1,240 ",63%,37%,$2.81,1713000
48163,"Frio County, Texas",14.3,0.14,2780.00,165%,SNAP,185%,Other Nutrition Program,68.9%,7.8%,23.4%,21.6%," 1,000 ",67%,33%,$2.71,1274000
48165,"Gaines County, Texas",12.5,0.13,2550.00,165%,SNAP,185%,Other Nutrition Program,71.0%,12.3%,16.7%,18.6%," 1,350 ",80%,21%,$3.17,1370000
48167,"Galveston County, Texas",15,0.15,49100.00,165%,SNAP,185%,Other Nutrition Program,52.2%,2.7%,45.1%,21.9%," 17,620 ",55%,45%,$2.93,24340000
48169,"Garza County, Texas",14.5,0.15,910.00,165%,SNAP,185%,Other Nutrition Program,49.7%,4.8%,45.4%,22.4%, 240 ,78%,22%,$3.07,473000
48171,"Gillespie County, Texas",13.1,0.13,3420.00,165%,SNAP,185%,Other Nutrition Program,51.4%,10.1%,38.4%,20.1%," 1,050 ",71%,29%,$2.40,1389000
48173,"Glasscock County, Texas",9.9,0.10,140.00,165%,SNAP,185%,Other Nutrition Program,76.8%,15.1%,8.1%,12.2%, 40 ,100%,0%,$2.91,69000
48175,"Goliad County, Texas",14.9,0.15,1120.00,165%,SNAP,185%,Other Nutrition Program,55.2%,3.7%,41.1%,25.1%, 410 ,55%,45%,$2.65,503000
